Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2020,6,Spanish Grand Prix,3,latifi,20,1:27.177,6.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.030,0.0,+2 Laps,64.0,6.0,28.0,1.0,15:54:06,22.322,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,hamilton,1,1:24.679,6.0,Lewis Hamilton,Mercedes,1.0,1.0,1:31:45.279,1:19.822,25.0,Finished,66.0,6.0,23.0,1.0,15:45:28,23.377,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,max_verstappen,2,1:24.596,,,,,,,,,,,6.0,21.0,1.0,15:42:49,21.532,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,max_verstappen,2,1:24.596,,,,,,,,,,,6.0,41.0,2.0,16:10:56,21.601,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,stroll,3,1:25.410,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,27.0,1.0,15:51:47,22.351,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,stroll,3,1:25.410,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:17,22.388,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,bottas,4,1:25.258,6.0,Valtteri Bottas,Mercedes,2.0,3.0,+44.752,1:18.183,16.0,Finished,66.0,6.0,23.0,1.0,15:45:39,22.310,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,perez,5,1:25.283,,,,,,,,,,,6.0,29.0,1.0,15:54:39,22.641,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,albon,6,1:25.230,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,17.0,1.0,15:37:35,21.663,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,albon,6,1:25.230,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,39.0,2.0,16:09:10,21.804,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,sainz,7,1:25.309,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,22.0,1.0,15:44:43,22.078,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,sainz,7,1:25.309,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,41.0,2.0,16:11:55,22.166,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,gasly,8,1:25.436,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:20,22.241,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,gasly,8,1:25.436,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:22,22.394,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,leclerc,9,1:25.322,6.0,Charles Leclerc,Ferrari,9.0,20.0,,1:23.968,0.0,Electronics,38.0,6.0,29.0,1.0,15:54:45,22.274,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,norris,10,1:25.593,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:22,22.099,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,norris,10,1:25.593,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,44.0,2.0,16:16:10,21.761,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,vettel,11,1:25.915,6.0,Sebastian Vettel,Ferrari,11.0,7.0,,1:22.707,6.0,+1 Lap,65.0,6.0,29.0,1.0,15:54:53,21.820,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,kvyat,12,1:25.718,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:30,23.036,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,kvyat,12,1:25.718,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:17:43,22.079,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,ricciardo,13,1:25.905,6.0,Daniel Ricciardo,Renault,13.0,11.0,,1:22.464,0.0,+1 Lap,65.0,6.0,35.0,1.0,16:03:27,21.837,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,kevin_magnussen,14,1:25.872,,,,,,,,,,,6.0,28.0,1.0,15:53:40,24.148,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,raikkonen,15,1:25.754,,,,,,,,,,,6.0,20.0,1.0,15:42:15,22.314,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,raikkonen,15,1:25.754,,,,,,,,,,,6.0,44.0,2.0,16:16:43,22.197,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,ocon,16,1:26.003,6.0,Esteban Ocon,Renault,15.0,13.0,,1:22.174,0.0,+1 Lap,65.0,6.0,34.0,1.0,16:02:12,22.366,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,grosjean,17,1:26.333,6.0,Romain Grosjean,Haas F1 Team,17.0,19.0,,1:20.409,0.0,+2 Laps,64.0,6.0,32.0,1.0,15:59:39,23.212,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,4,russell,18,1:26.168,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,19.0,1.0,15:40:50,22.708,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,russell,18,1:26.168,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,35.0,2.0,16:03:47,21.889,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,giovinazzi,19,1:26.551,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:48,22.243,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,giovinazzi,19,1:26.551,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:18:12,21.794,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,4,latifi,20,1:27.476,6.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.030,0.0,+2 Laps,64.0,6.0,28.0,1.0,15:54:06,22.322,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,hamilton,1,1:24.370,6.0,Lewis Hamilton,Mercedes,1.0,1.0,1:31:45.279,1:19.822,25.0,Finished,66.0,6.0,23.0,1.0,15:45:28,23.377,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,max_verstappen,2,1:24.621,,,,,,,,,,,6.0,21.0,1.0,15:42:49,21.532,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,max_verstappen,2,1:24.621,,,,,,,,,,,6.0,41.0,2.0,16:10:56,21.601,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,bottas,3,1:23.796,6.0,Valtteri Bottas,Mercedes,2.0,3.0,+44.752,1:18.183,16.0,Finished,66.0,6.0,23.0,1.0,15:45:39,22.310,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,stroll,4,1:26.029,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,27.0,1.0,15:51:47,22.351,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,stroll,4,1:26.029,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:17,22.388,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,perez,5,1:25.103,,,,,,,,,,,6.0,29.0,1.0,15:54:39,22.641,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,albon,6,1:25.347,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,17.0,1.0,15:37:35,21.663,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,albon,6,1:25.347,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,39.0,2.0,16:09:10,21.804,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,sainz,7,1:25.497,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,22.0,1.0,15:44:43,22.078,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,sainz,7,1:25.497,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,41.0,2.0,16:11:55,22.166,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,gasly,8,1:25.661,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:20,22.241,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,gasly,8,1:25.661,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:22,22.394,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,leclerc,9,1:25.967,6.0,Charles Leclerc,Ferrari,9.0,20.0,,1:23.968,0.0,Electronics,38.0,6.0,29.0,1.0,15:54:45,22.274,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,norris,10,1:25.967,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:22,22.099,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,norris,10,1:25.967,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,44.0,2.0,16:16:10,21.761,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,vettel,11,1:26.459,6.0,Sebastian Vettel,Ferrari,11.0,7.0,,1:22.707,6.0,+1 Lap,65.0,6.0,29.0,1.0,15:54:53,21.820,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,kvyat,12,1:26.721,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:30,23.036,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,kvyat,12,1:26.721,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:17:43,22.079,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,ricciardo,13,1:26.598,6.0,Daniel Ricciardo,Renault,13.0,11.0,,1:22.464,0.0,+1 Lap,65.0,6.0,35.0,1.0,16:03:27,21.837,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,kevin_magnussen,14,1:26.146,,,,,,,,,,,6.0,28.0,1.0,15:53:40,24.148,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,raikkonen,15,1:26.228,,,,,,,,,,,6.0,20.0,1.0,15:42:15,22.314,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,raikkonen,15,1:26.228,,,,,,,,,,,6.0,44.0,2.0,16:16:43,22.197,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,ocon,16,1:26.246,6.0,Esteban Ocon,Renault,15.0,13.0,,1:22.174,0.0,+1 Lap,65.0,6.0,34.0,1.0,16:02:12,22.366,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,russell,17,1:25.663,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,19.0,1.0,15:40:50,22.708,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,russell,17,1:25.663,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,35.0,2.0,16:03:47,21.889,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,grosjean,18,1:27.526,6.0,Romain Grosjean,Haas F1 Team,17.0,19.0,,1:20.409,0.0,+2 Laps,64.0,6.0,32.0,1.0,15:59:39,23.212,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,5,giovinazzi,19,1:26.812,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:48,22.243,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,giovinazzi,19,1:26.812,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:18:12,21.794,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,5,latifi,20,1:27.348,6.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.030,0.0,+2 Laps,64.0,6.0,28.0,1.0,15:54:06,22.322,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,7,Belgian Grand Prix,1,hamilton,1,1:52.322,7.0,Lewis Hamilton,Mercedes,1.0,1.0,1:24:08.761,1:47.758,25.0,Finished,44.0,7.0,11.0,1.0,15:34:33,23.298,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,bottas,2,1:53.738,7.0,Valtteri Bottas,Mercedes,2.0,2.0,+8.448,1:47.983,18.0,Finished,44.0,7.0,11.0,1.0,15:34:37,25.548,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,max_verstappen,3,1:54.844,,,,,,,,,,,7.0,11.0,1.0,15:34:40,23.314,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,ricciardo,4,1:55.698,7.0,Daniel Ricciardo,Renault,4.0,4.0,+18.877,1:47.483,13.0,Finished,44.0,7.0,11.0,1.0,15:34:49,23.586,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,ocon,5,1:56.527,7.0,Esteban Ocon,Renault,6.0,5.0,+40.650,1:48.540,10.0,Finished,44.0,7.0,11.0,1.0,15:34:54,24.305,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,albon,6,1:57.297,7.0,Alexander Albon,Red Bull,5.0,6.0,+42.712,1:48.736,8.0,Finished,44.0,7.0,11.0,1.0,15:34:55,22.738,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,stroll,7,1:58.071,7.0,Lance Stroll,Racing Point,9.0,9.0,+52.603,1:49.136,2.0,Finished,44.0,7.0,11.0,1.0,15:34:58,23.689,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,leclerc,8,1:58.759,7.0,Charles Leclerc,Ferrari,13.0,14.0,+1:14.920,1:47.840,0.0,Finished,44.0,7.0,10.0,1.0,15:32:40,30.678,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,1,leclerc,8,1:58.759,7.0,Charles Leclerc,Ferrari,13.0,14.0,+1:14.920,1:47.840,0.0,Finished,44.0,7.0,24.0,2.0,16:02:10,25.100,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,1,perez,9,1:59.136,,,,,,,,,,,7.0,18.0,1.0,15:51:01,23.175,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,gasly,10,1:59.301,7.0,Pierre Gasly,AlphaTauri,12.0,8.0,+47.371,1:47.839,4.0,Finished,44.0,7.0,26.0,1.0,16:05:44,22.681,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,norris,11,2:00.069,7.0,Lando Norris,McLaren,10.0,7.0,+43.774,1:48.552,6.0,Finished,44.0,7.0,11.0,1.0,15:35:05,23.046,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,kvyat,12,2:00.948,7.0,Daniil Kvyat,AlphaTauri,11.0,11.0,+1:10.200,1:49.832,0.0,Finished,44.0,7.0,11.0,1.0,15:35:10,23.769,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,vettel,13,2:01.600,7.0,Sebastian Vettel,Ferrari,14.0,13.0,+1:12.894,1:49.958,0.0,Finished,44.0,7.0,11.0,1.0,15:35:12,22.982,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,giovinazzi,14,2:02.147,7.0,Antonio Giovinazzi,Alfa Romeo,18.0,18.0,,1:51.793,0.0,Accident,9.0,,,,,,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,0
2020,7,Belgian Grand Prix,1,kevin_magnussen,15,2:02.660,,,,,,,,,,,7.0,10.0,1.0,15:32:57,26.156,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,1,kevin_magnussen,15,2:02.660,,,,,,,,,,,7.0,35.0,2.0,16:22:33,24.339,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,1,raikkonen,16,2:03.357,,,,,,,,,,,7.0,10.0,1.0,15:32:46,22.960,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,russell,17,2:03.524,7.0,George Russell,Williams,15.0,19.0,,1:51.754,0.0,Debris,9.0,,,,,,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,0
2020,7,Belgian Grand Prix,1,grosjean,18,2:03.895,7.0,Romain Grosjean,Haas F1 Team,17.0,15.0,+1:16.793,1:50.018,0.0,Finished,44.0,7.0,10.0,1.0,15:32:51,23.636,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,1,latifi,19,2:04.659,7.0,Nicholas Latifi,Williams,19.0,16.0,+1:17.795,1:48.048,0.0,Finished,44.0,7.0,10.0,1.0,15:33:00,23.532,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,1,latifi,19,2:04.659,7.0,Nicholas Latifi,Williams,19.0,16.0,+1:17.795,1:48.048,0.0,Finished,44.0,7.0,30.0,2.0,16:13:23,23.477,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,2,hamilton,1,1:50.242,7.0,Lewis Hamilton,Mercedes,1.0,1.0,1:24:08.761,1:47.758,25.0,Finished,44.0,7.0,11.0,1.0,15:34:33,23.298,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,bottas,2,1:50.116,7.0,Valtteri Bottas,Mercedes,2.0,2.0,+8.448,1:47.983,18.0,Finished,44.0,7.0,11.0,1.0,15:34:37,25.548,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,max_verstappen,3,1:50.614,,,,,,,,,,,7.0,11.0,1.0,15:34:40,23.314,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,ricciardo,4,1:51.446,7.0,Daniel Ricciardo,Renault,4.0,4.0,+18.877,1:47.483,13.0,Finished,44.0,7.0,11.0,1.0,15:34:49,23.586,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,ocon,5,1:52.021,7.0,Esteban Ocon,Renault,6.0,5.0,+40.650,1:48.540,10.0,Finished,44.0,7.0,11.0,1.0,15:34:54,24.305,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,albon,6,1:51.996,7.0,Alexander Albon,Red Bull,5.0,6.0,+42.712,1:48.736,8.0,Finished,44.0,7.0,11.0,1.0,15:34:55,22.738,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,stroll,7,1:52.145,7.0,Lance Stroll,Racing Point,9.0,9.0,+52.603,1:49.136,2.0,Finished,44.0,7.0,11.0,1.0,15:34:58,23.689,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,leclerc,8,1:52.230,7.0,Charles Leclerc,Ferrari,13.0,14.0,+1:14.920,1:47.840,0.0,Finished,44.0,7.0,10.0,1.0,15:32:40,30.678,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,2,leclerc,8,1:52.230,7.0,Charles Leclerc,Ferrari,13.0,14.0,+1:14.920,1:47.840,0.0,Finished,44.0,7.0,24.0,2.0,16:02:10,25.100,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,2,gasly,9,1:52.409,7.0,Pierre Gasly,AlphaTauri,12.0,8.0,+47.371,1:47.839,4.0,Finished,44.0,7.0,26.0,1.0,16:05:44,22.681,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,perez,10,1:53.617,,,,,,,,,,,7.0,18.0,1.0,15:51:01,23.175,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,norris,11,1:53.824,7.0,Lando Norris,McLaren,10.0,7.0,+43.774,1:48.552,6.0,Finished,44.0,7.0,11.0,1.0,15:35:05,23.046,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,kvyat,12,1:53.663,7.0,Daniil Kvyat,AlphaTauri,11.0,11.0,+1:10.200,1:49.832,0.0,Finished,44.0,7.0,11.0,1.0,15:35:10,23.769,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,vettel,13,1:54.126,7.0,Sebastian Vettel,Ferrari,14.0,13.0,+1:12.894,1:49.958,0.0,Finished,44.0,7.0,11.0,1.0,15:35:12,22.982,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,giovinazzi,14,1:54.022,7.0,Antonio Giovinazzi,Alfa Romeo,18.0,18.0,,1:51.793,0.0,Accident,9.0,,,,,,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,0
2020,7,Belgian Grand Prix,2,kevin_magnussen,15,1:54.097,,,,,,,,,,,7.0,10.0,1.0,15:32:57,26.156,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,2,kevin_magnussen,15,1:54.097,,,,,,,,,,,7.0,35.0,2.0,16:22:33,24.339,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,2,raikkonen,16,1:53.992,,,,,,,,,,,7.0,10.0,1.0,15:32:46,22.960,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,russell,17,1:54.314,7.0,George Russell,Williams,15.0,19.0,,1:51.754,0.0,Debris,9.0,,,,,,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,0
2020,7,Belgian Grand Prix,2,grosjean,18,1:54.568,7.0,Romain Grosjean,Haas F1 Team,17.0,15.0,+1:16.793,1:50.018,0.0,Finished,44.0,7.0,10.0,1.0,15:32:51,23.636,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,1
2020,7,Belgian Grand Prix,2,latifi,19,1:54.848,7.0,Nicholas Latifi,Williams,19.0,16.0,+1:17.795,1:48.048,0.0,Finished,44.0,7.0,10.0,1.0,15:33:00,23.532,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
2020,7,Belgian Grand Prix,2,latifi,19,1:54.848,7.0,Nicholas Latifi,Williams,19.0,16.0,+1:17.795,1:48.048,0.0,Finished,44.0,7.0,30.0,2.0,16:13:23,23.477,2020-08-30,50.4372,5.97139,mist,-1.91,100,2.57,No rain,2
