Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2021,7,French Grand Prix,Max Verstappen,Red Bull,1,1,1:27:25.770,1:36.404,26,Finished,53
2021,7,French Grand Prix,Lewis Hamilton,Mercedes,2,2,+2.904,1:37.410,18,Finished,53
2021,7,French Grand Prix,Sergio Pérez,Red Bull,4,3,+8.811,1:36.693,15,Finished,53
2021,7,French Grand Prix,Valtteri Bottas,Mercedes,3,4,+14.618,1:36.960,12,Finished,53
2021,7,French Grand Prix,Lando Norris,McLaren,8,5,+1:04.032,1:37.425,10,Finished,53
2021,7,French Grand Prix,Daniel Ricciardo,McLaren,10,6,+1:15.857,1:38.324,8,Finished,53
2021,7,French Grand Prix,Pierre Gasly,AlphaTauri,6,7,+1:16.596,1:38.103,6,Finished,53
2021,7,French Grand Prix,Fernando Alonso,Alpine F1 Team,9,8,+1:17.695,1:37.646,4,Finished,53
2021,7,French Grand Prix,Sebastian Vettel,Aston Martin,12,9,+1:19.666,1:37.138,2,Finished,53
2021,7,French Grand Prix,Lance Stroll,Aston Martin,19,10,+1:31.946,1:37.828,1,Finished,53
2021,7,French Grand Prix,Carlos Sainz,Ferrari,5,11,+1:39.337,1:38.931,0,Finished,53
2021,7,French Grand Prix,George Russell,Williams,14,12,N/A,1:38.314,0,+1 Lap,52
2021,7,French Grand Prix,Yuki Tsunoda,AlphaTauri,0,13,N/A,1:38.980,0,+1 Lap,52
2021,7,French Grand Prix,Esteban Ocon,Alpine F1 Team,11,14,N/A,1:38.645,0,+1 Lap,52
2021,7,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,15,N/A,1:38.702,0,+1 Lap,52
2021,7,French Grand Prix,Charles Leclerc,Ferrari,7,16,N/A,1:37.681,0,+1 Lap,52
2021,7,French Grand Prix,Kimi Räikkönen,Alfa Romeo,17,17,N/A,1:37.992,0,+1 Lap,52
2021,7,French Grand Prix,Nicholas Latifi,Williams,16,18,N/A,1:38.313,0,+1 Lap,52
2021,7,French Grand Prix,Mick Schumacher,Haas F1 Team,15,19,N/A,1:38.847,0,+1 Lap,52
2021,7,French Grand Prix,Nikita Mazepin,Haas F1 Team,18,20,N/A,1:39.317,0,+1 Lap,52
2021,8,Styrian Grand Prix,Max Verstappen,Red Bull,1,1,1:22:18.925,1:08.017,25,Finished,71
2021,8,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,2,+35.743,1:07.058,19,Finished,71
2021,8,Styrian Grand Prix,Valtteri Bottas,Mercedes,5,3,+46.907,1:08.619,15,Finished,71
2021,8,Styrian Grand Prix,Sergio Pérez,Red Bull,4,4,+47.434,1:07.894,12,Finished,71
2021,8,Styrian Grand Prix,Lando Norris,McLaren,3,5,N/A,1:08.903,10,+1 Lap,70
2021,8,Styrian Grand Prix,Carlos Sainz,Ferrari,12,6,N/A,1:08.609,8,+1 Lap,70
2021,8,Styrian Grand Prix,Charles Leclerc,Ferrari,7,7,N/A,1:08.738,6,+1 Lap,70
2021,8,Styrian Grand Prix,Lance Stroll,Aston Martin,9,8,N/A,1:09.787,4,+1 Lap,70
2021,8,Styrian Grand Prix,Fernando Alonso,Alpine F1 Team,8,9,N/A,1:09.749,2,+1 Lap,70
2021,8,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,11,10,N/A,1:09.650,1,+1 Lap,70
2021,8,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,18,11,N/A,1:09.128,0,+1 Lap,70
2021,8,Styrian Grand Prix,Sebastian Vettel,Aston Martin,14,12,N/A,1:09.821,0,+1 Lap,70
2021,8,Styrian Grand Prix,Daniel Ricciardo,McLaren,13,13,N/A,1:09.305,0,+1 Lap,70
2021,8,Styrian Grand Prix,Esteban Ocon,Alpine F1 Team,17,14,N/A,1:09.576,0,+1 Lap,70
2021,8,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,15,N/A,1:09.723,0,+1 Lap,70
2021,8,Styrian Grand Prix,Mick Schumacher,Haas F1 Team,19,16,N/A,1:10.005,0,+2 Laps,69
2021,8,Styrian Grand Prix,Nicholas Latifi,Williams,16,17,N/A,1:10.104,0,+3 Laps,68
2021,8,Styrian Grand Prix,Nikita Mazepin,Haas F1 Team,20,18,N/A,1:10.951,0,+3 Laps,68
2021,8,Styrian Grand Prix,George Russell,Williams,10,19,N/A,1:10.499,0,Engine,36
2021,8,Styrian Grand Prix,Pierre Gasly,AlphaTauri,6,20,N/A,N/A,0,Collision,1
2021,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1:23:54.543,1:06.200,26,Finished,71
2021,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,5,2,+17.973,1:08.374,18,Finished,71
2021,9,Austrian Grand Prix,Lando Norris,McLaren,2,3,+20.019,1:08.471,15,Finished,71
2021,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,4,+46.452,1:08.126,12,Finished,71
2021,9,Austrian Grand Prix,Carlos Sainz,Ferrari,10,5,+57.144,1:07.762,10,Finished,71
2021,9,Austrian Grand Prix,Sergio Pérez,Red Bull,3,6,+57.915,1:08.192,8,Finished,71
2021,9,Austrian Grand Prix,Daniel Ricciardo,McLaren,13,7,+1:00.395,1:08.820,6,Finished,71
2021,9,Austrian Grand Prix,Charles Leclerc,Ferrari,12,8,+1:01.195,1:08.698,4,Finished,71
2021,9,Austrian Grand Prix,Pierre Gasly,AlphaTauri,6,9,+1:01.844,1:08.146,2,Finished,71
2021,9,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,14,10,N/A,1:08.405,1,+1 Lap,70
2021,9,Austrian Grand Prix,George Russell,Williams,8,11,N/A,1:08.900,0,+1 Lap,70
2021,9,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,7,12,N/A,1:08.455,0,+1 Lap,70
2021,9,Austrian Grand Prix,Lance Stroll,Aston Martin,9,13,N/A,1:08.659,0,+1 Lap,70
2021,9,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,14,N/A,1:09.042,0,+1 Lap,70
2021,9,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,16,15,N/A,1:08.874,0,+1 Lap,70
2021,9,Austrian Grand Prix,Nicholas Latifi,Williams,18,16,N/A,1:08.520,0,+1 Lap,70
2021,9,Austrian Grand Prix,Sebastian Vettel,Aston Martin,11,17,N/A,1:08.420,0,Collision,69
2021,9,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,19,18,N/A,1:09.394,0,+2 Laps,69
2021,9,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,20,19,N/A,1:09.757,0,+2 Laps,69
2021,9,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,17,20,N/A,N/A,0,Collision,0
2021,10,British Grand Prix,Lewis Hamilton,Mercedes,2,1,1:58:23.284,1:29.699,25,Finished,52
2021,10,British Grand Prix,Charles Leclerc,Ferrari,4,2,+3.871,1:30.569,18,Finished,52
2021,10,British Grand Prix,Valtteri Bottas,Mercedes,3,3,+11.125,1:30.524,15,Finished,52
2021,10,British Grand Prix,Lando Norris,McLaren,5,4,+28.573,1:31.420,12,Finished,52
2021,10,British Grand Prix,Daniel Ricciardo,McLaren,6,5,+42.624,1:31.284,10,Finished,52
2021,10,British Grand Prix,Carlos Sainz,Ferrari,10,6,+43.454,1:31.223,8,Finished,52
2021,10,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,+1:12.093,1:31.698,6,Finished,52
2021,10,British Grand Prix,Lance Stroll,Aston Martin,14,8,+1:14.289,1:31.992,4,Finished,52
2021,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,+1:16.162,1:32.210,2,Finished,52
2021,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,16,10,+1:22.065,1:30.826,1,Finished,52
2021,10,British Grand Prix,Pierre Gasly,AlphaTauri,11,11,+1:25.327,1:30.266,0,Finished,52
2021,10,British Grand Prix,George Russell,Williams,12,12,N/A,1:32.049,0,+1 Lap,51
2021,10,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,13,N/A,1:32.346,0,+1 Lap,51
2021,10,British Grand Prix,Nicholas Latifi,Williams,17,14,N/A,1:32.477,0,+1 Lap,51
2021,10,British Grand Prix,Kimi Räikkönen,Alfa Romeo,13,15,N/A,1:31.895,0,+1 Lap,51
2021,10,British Grand Prix,Sergio Pérez,Red Bull,0,16,N/A,1:28.617,0,+1 Lap,51
2021,10,British Grand Prix,Nikita Mazepin,Haas F1 Team,19,17,N/A,1:32.909,0,+1 Lap,51
2021,10,British Grand Prix,Mick Schumacher,Haas F1 Team,18,18,N/A,1:32.862,0,+1 Lap,51
2021,10,British Grand Prix,Sebastian Vettel,Aston Martin,8,19,N/A,1:33.059,0,Retired,40
2021,10,British Grand Prix,Max Verstappen,Red Bull,1,20,N/A,N/A,0,Collision,0
2021,11,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,8,1,2:04:43.199,1:21.421,25,Finished,70
2021,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,2,+2.736,1:18.715,18,Finished,70
2021,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,15,3,+15.018,1:21.423,15,Finished,70
2021,11,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,9,4,+15.651,1:20.359,12,Finished,70
2021,11,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,5,+1:03.614,1:18.394,11,Finished,70
2021,11,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16,6,+1:15.803,1:22.450,8,Finished,70
2021,11,Hungarian Grand Prix,Nicholas Latifi,Williams,18,7,+1:17.910,1:22.831,6,Finished,70
2021,11,Hungarian Grand Prix,George Russell,Williams,17,8,+1:19.094,1:22.112,4,Finished,70
2021,11,Hungarian Grand Prix,Max Verstappen,Red Bull,3,9,+1:20.244,1:20.945,2,Finished,70
2021,11,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,13,10,N/A,1:21.518,1,+1 Lap,69
2021,11,Hungarian Grand Prix,Daniel Ricciardo,McLaren,11,11,N/A,1:22.802,0,+1 Lap,69
2021,11,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,20,12,N/A,1:22.711,0,+1 Lap,69
2021,11,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0,13,N/A,1:22.736,0,+1 Lap,69
2021,11,Hungarian Grand Prix,Nikita Mazepin,Haas F1 Team,19,14,N/A,N/A,0,Collision,3
2021,11,Hungarian Grand Prix,Lando Norris,McLaren,6,15,N/A,N/A,0,Collision,2
2021,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,16,N/A,N/A,0,Collision,0
2021,11,Hungarian Grand Prix,Sergio Pérez,Red Bull,4,17,N/A,N/A,0,Collision,0
2021,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,7,18,N/A,N/A,0,Collision,0
2021,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,12,19,N/A,N/A,0,Collision,0
2021,11,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,10,20,N/A,1:21.459,0,Disqualified,70
2021,12,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,3:27.071,N/A,12.5,Finished,1
2021,12,Belgian Grand Prix,George Russell,Williams,2,2,+1.995,N/A,9,Finished,1
2021,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,3,+2.601,N/A,7.5,Finished,1
2021,12,Belgian Grand Prix,Daniel Ricciardo,McLaren,4,4,+4.496,N/A,6,Finished,1
2021,12,Belgian Grand Prix,Sebastian Vettel,Aston Martin,5,5,+7.479,N/A,5,Finished,1
2021,12,Belgian Grand Prix,Pierre Gasly,AlphaTauri,6,6,+10.177,N/A,4,Finished,1
2021,12,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,8,7,+11.579,N/A,3,Finished,1
2021,12,Belgian Grand Prix,Charles Leclerc,Ferrari,9,8,+12.608,N/A,2,Finished,1
2021,12,Belgian Grand Prix,Nicholas Latifi,Williams,10,9,+15.485,N/A,1,Finished,1
2021,12,Belgian Grand Prix,Carlos Sainz,Ferrari,11,10,+16.166,N/A,0.5,Finished,1
2021,12,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,12,11,+20.590,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,13,12,+22.414,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,13,+24.163,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Lando Norris,McLaren,15,14,+27.110,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,16,15,+28.329,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17,16,+29.507,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Nikita Mazepin,Haas F1 Team,18,17,+31.993,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0,18,+36.054,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Sergio Pérez,Red Bull,0,19,+38.205,N/A,0,Finished,1
2021,12,Belgian Grand Prix,Lance Stroll,Aston Martin,19,20,+44.108,N/A,0,Finished,1
2021,13,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1:30:05.395,1:13.275,25,Finished,72
2021,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,2,+20.932,1:11.097,19,Finished,72
2021,13,Dutch Grand Prix,Valtteri Bottas,Mercedes,3,3,+56.460,1:12.549,15,Finished,72
2021,13,Dutch Grand Prix,Pierre Gasly,AlphaTauri,4,4,N/A,1:14.818,12,+1 Lap,71
2021,13,Dutch Grand Prix,Charles Leclerc,Ferrari,5,5,N/A,1:14.780,10,+1 Lap,71
2021,13,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,9,6,N/A,1:14.323,8,+1 Lap,71
2021,13,Dutch Grand Prix,Carlos Sainz,Ferrari,6,7,N/A,1:15.260,6,+1 Lap,71
2021,13,Dutch Grand Prix,Sergio Pérez,Red Bull,0,8,N/A,1:13.461,4,+1 Lap,71
2021,13,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,8,9,N/A,1:14.675,2,+1 Lap,71
2021,13,Dutch Grand Prix,Lando Norris,McLaren,13,10,N/A,1:14.236,1,+1 Lap,71
2021,13,Dutch Grand Prix,Daniel Ricciardo,McLaren,10,11,N/A,1:14.920,0,+1 Lap,71
2021,13,Dutch Grand Prix,Lance Stroll,Aston Martin,12,12,N/A,1:15.611,0,+2 Laps,70
2021,13,Dutch Grand Prix,Sebastian Vettel,Aston Martin,15,13,N/A,1:13.958,0,+2 Laps,70
2021,13,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,14,N/A,1:15.125,0,+2 Laps,70
2021,13,Dutch Grand Prix,Robert Kubica,Alfa Romeo,16,15,N/A,1:15.442,0,+2 Laps,70
2021,13,Dutch Grand Prix,Nicholas Latifi,Williams,0,16,N/A,1:15.790,0,+2 Laps,70
2021,13,Dutch Grand Prix,George Russell,Williams,11,17,N/A,1:15.628,0,Gearbox,69
2021,13,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,17,18,N/A,1:15.927,0,+3 Laps,69
2021,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,14,19,N/A,1:15.783,0,Power Unit,48
2021,13,Dutch Grand Prix,Nikita Mazepin,Haas F1 Team,18,20,N/A,1:16.066,0,Hydraulics,41
2021,14,Italian Grand Prix,Daniel Ricciardo,McLaren,2,1,1:21:54.365,1:24.812,26,Finished,53
2021,14,Italian Grand Prix,Lando Norris,McLaren,3,2,+1.747,1:24.971,18,Finished,53
2021,14,Italian Grand Prix,Valtteri Bottas,Mercedes,19,3,+4.921,1:24.827,15,Finished,53
2021,14,Italian Grand Prix,Charles Leclerc,Ferrari,5,4,+7.309,1:25.319,12,Finished,53
2021,14,Italian Grand Prix,Sergio Pérez,Red Bull,8,5,+8.723,1:25.156,10,Finished,53
2021,14,Italian Grand Prix,Carlos Sainz,Ferrari,6,6,+10.535,1:25.559,8,Finished,53
2021,14,Italian Grand Prix,Lance Stroll,Aston Martin,9,7,+15.804,1:25.853,6,Finished,53
2021,14,Italian Grand Prix,Fernando Alonso,Alpine F1 Team,10,8,+17.201,1:25.472,4,Finished,53
2021,14,Italian Grand Prix,George Russell,Williams,14,9,+19.742,1:25.835,2,Finished,53
2021,14,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,12,10,+20.868,1:25.566,1,Finished,53
2021,14,Italian Grand Prix,Nicholas Latifi,Williams,13,11,+23.743,1:25.953,0,Finished,53
2021,14,Italian Grand Prix,Sebastian Vettel,Aston Martin,11,12,+24.621,1:25.938,0,Finished,53
2021,14,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,13,+27.216,1:25.718,0,Finished,53
2021,14,Italian Grand Prix,Robert Kubica,Alfa Romeo,17,14,+29.769,1:25.849,0,Finished,53
2021,14,Italian Grand Prix,Mick Schumacher,Haas F1 Team,18,15,+51.088,1:26.707,0,Finished,53
2021,14,Italian Grand Prix,Nikita Mazepin,Haas F1 Team,16,16,N/A,1:27.202,0,Power Unit,41
2021,14,Italian Grand Prix,Lewis Hamilton,Mercedes,4,17,N/A,1:25.870,0,Collision,25
2021,14,Italian Grand Prix,Max Verstappen,Red Bull,1,18,N/A,1:25.173,0,Collision,25
2021,14,Italian Grand Prix,Pierre Gasly,AlphaTauri,0,19,N/A,1:29.005,0,Suspension,3
2021,14,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,0,20,N/A,N/A,0,Brakes,0
2021,15,Russian Grand Prix,Lewis Hamilton,Mercedes,4,1,1:30:41.001,1:37.575,25,Finished,53
2021,15,Russian Grand Prix,Max Verstappen,Red Bull,20,2,+53.271,1:38.396,18,Finished,53
2021,15,Russian Grand Prix,Carlos Sainz,Ferrari,2,3,+1:02.475,1:39.294,15,Finished,53
2021,15,Russian Grand Prix,Daniel Ricciardo,McLaren,5,4,+1:05.607,1:39.124,12,Finished,53
2021,15,Russian Grand Prix,Valtteri Bottas,Mercedes,16,5,+1:07.533,1:38.216,10,Finished,53
2021,15,Russian Grand Prix,Fernando Alonso,Alpine F1 Team,6,6,+1:21.321,1:38.686,8,Finished,53
2021,15,Russian Grand Prix,Lando Norris,McLaren,1,7,+1:27.224,1:37.423,7,Finished,53
2021,15,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,13,8,+1:28.955,1:40.289,4,Finished,53
2021,15,Russian Grand Prix,Sergio Pérez,Red Bull,8,9,+1:30.076,1:39.215,2,Finished,53
2021,15,Russian Grand Prix,George Russell,Williams,3,10,+1:40.551,1:40.596,1,Finished,53
2021,15,Russian Grand Prix,Lance Stroll,Aston Martin,7,11,+1:46.198,1:40.464,0,Finished,53
2021,15,Russian Grand Prix,Sebastian Vettel,Aston Martin,10,12,N/A,1:39.251,0,+1 Lap,52
2021,15,Russian Grand Prix,Pierre Gasly,AlphaTauri,11,13,N/A,1:38.279,0,+1 Lap,52
2021,15,Russian Grand Prix,Esteban Ocon,Alpine F1 Team,9,14,N/A,1:40.598,0,+1 Lap,52
2021,15,Russian Grand Prix,Charles Leclerc,Ferrari,19,15,N/A,1:38.994,0,+1 Lap,52
2021,15,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,16,N/A,1:39.058,0,+1 Lap,52
2021,15,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,12,17,N/A,1:39.960,0,+1 Lap,52
2021,15,Russian Grand Prix,Nikita Mazepin,Haas F1 Team,15,18,N/A,1:41.713,0,+2 Laps,51
2021,15,Russian Grand Prix,Nicholas Latifi,Williams,18,19,N/A,1,0,Accident,47
2021,15,Russian Grand Prix,Mick Schumacher,Haas F1 Team,14,20,N/A,1:40.276,0,Oil leak,32
2021,16,Turkish Grand Prix,Valtteri Bottas,Mercedes,1,1,1:31:04.103,1:30.432,26,Finished,58
2021,16,Turkish Grand Prix,Max Verstappen,Red Bull,2,2,+14.584,1:32.759,18,Finished,58
2021,16,Turkish Grand Prix,Sergio Pérez,Red Bull,6,3,+33.471,1:32.459,15,Finished,58
2021,16,Turkish Grand Prix,Charles Leclerc,Ferrari,3,4,+37.814,1:32.737,12,Finished,58
2021,16,Turkish Grand Prix,Lewis Hamilton,Mercedes,11,5,+41.812,1:32.763,10,Finished,58
2021,16,Turkish Grand Prix,Pierre Gasly,AlphaTauri,4,6,+44.292,1:32.814,8,Finished,58
2021,16,Turkish Grand Prix,Lando Norris,McLaren,7,7,+47.213,1:32.446,6,Finished,58
2021,16,Turkish Grand Prix,Carlos Sainz,Ferrari,19,8,+51.526,1:31.921,4,Finished,58
2021,16,Turkish Grand Prix,Lance Stroll,Aston Martin,8,9,+1:22.018,1:32.608,2,Finished,58
2021,16,Turkish Grand Prix,Esteban Ocon,Alpine F1 Team,12,10,N/A,1:34.584,1,+1 Lap,57
2021,16,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,11,N/A,1:32.904,0,+1 Lap,57
2021,16,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo,17,12,N/A,1:32.586,0,+1 Lap,57
2021,16,Turkish Grand Prix,Daniel Ricciardo,McLaren,20,13,N/A,1:33.255,0,+1 Lap,57
2021,16,Turkish Grand Prix,Yuki Tsunoda,AlphaTauri,9,14,N/A,1:32.844,0,+1 Lap,57
2021,16,Turkish Grand Prix,George Russell,Williams,13,15,N/A,1:33.399,0,+1 Lap,57
2021,16,Turkish Grand Prix,Fernando Alonso,Alpine F1 Team,5,16,N/A,1:33.252,0,+1 Lap,57
2021,16,Turkish Grand Prix,Nicholas Latifi,Williams,15,17,N/A,1:33.672,0,+1 Lap,57
2021,16,Turkish Grand Prix,Sebastian Vettel,Aston Martin,10,18,N/A,1:32.730,0,+1 Lap,57
2021,16,Turkish Grand Prix,Mick Schumacher,Haas F1 Team,14,19,N/A,1:34.209,0,+2 Laps,56
2021,16,Turkish Grand Prix,Nikita Mazepin,Haas F1 Team,18,20,N/A,1:35.438,0,+2 Laps,56
2021,17,United States Grand Prix,Max Verstappen,Red Bull,1,1,1:34:36.552,1:39.096,25,Finished,56
2021,17,United States Grand Prix,Lewis Hamilton,Mercedes,2,2,+1.333,1:38.485,19,Finished,56
2021,17,United States Grand Prix,Sergio Pérez,Red Bull,3,3,+42.223,1:39.566,15,Finished,56
2021,17,United States Grand Prix,Charles Leclerc,Ferrari,4,4,+52.246,1:39.303,12,Finished,56
2021,17,United States Grand Prix,Daniel Ricciardo,McLaren,6,5,+1:16.854,1:40.345,10,Finished,56
2021,17,United States Grand Prix,Valtteri Bottas,Mercedes,9,6,+1:20.128,1:40.147,8,Finished,56
2021,17,United States Grand Prix,Carlos Sainz,Ferrari,5,7,+1:23.545,1:40.377,6,Finished,56
2021,17,United States Grand Prix,Lando Norris,McLaren,7,8,+1:24.395,1:40.228,4,Finished,56
2021,17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,10,9,N/A,1:41.151,2,+1 Lap,55
2021,17,United States Grand Prix,Sebastian Vettel,Aston Martin,18,10,N/A,1:40.481,1,+1 Lap,55
2021,17,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,11,N/A,1:41.145,0,+1 Lap,55
2021,17,United States Grand Prix,Lance Stroll,Aston Martin,13,12,N/A,1:41.189,0,+1 Lap,55
2021,17,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,15,13,N/A,1:41.340,0,+1 Lap,55
2021,17,United States Grand Prix,George Russell,Williams,20,14,N/A,1:41.120,0,+1 Lap,55
2021,17,United States Grand Prix,Nicholas Latifi,Williams,14,15,N/A,1:41.818,0,+1 Lap,55
2021,17,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,16,N/A,1:41.395,0,+2 Laps,54
2021,17,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17,17,N/A,1:42.886,0,+2 Laps,54
2021,17,United States Grand Prix,Fernando Alonso,Alpine F1 Team,19,18,N/A,1:40.067,0,Rear wing,49
2021,17,United States Grand Prix,Esteban Ocon,Alpine F1 Team,11,19,N/A,1:42.194,0,Mechanical,40
2021,17,United States Grand Prix,Pierre Gasly,AlphaTauri,8,20,N/A,1:42.015,0,Suspension,14
2021,18,Mexico City Grand Prix,Max Verstappen,Red Bull,3,1,1:38:39.086,1:18.999,25,Finished,71
2021,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,2,+16.555,1:19.820,18,Finished,71
2021,18,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,3,+17.752,1:19.468,15,Finished,71
2021,18,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,5,4,+1:03.845,1:20.510,12,Finished,71
2021,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,8,5,+1:21.037,1:20.665,10,Finished,71
2021,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,6,6,N/A,1:20.081,8,+1 Lap,70
2021,18,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,9,7,N/A,1:20.460,6,+1 Lap,70
2021,18,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo,10,8,N/A,1:20.713,4,+1 Lap,70
2021,18,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,12,9,N/A,1:20.711,2,+1 Lap,70
2021,18,Mexico City Grand Prix,Lando Norris,McLaren,18,10,N/A,1:20.617,1,+1 Lap,70
2021,18,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,11,N/A,1:21.523,0,+1 Lap,70
2021,18,Mexico City Grand Prix,Daniel Ricciardo,McLaren,7,12,N/A,1:21.069,0,+1 Lap,70
2021,18,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,19,13,N/A,1:21.348,0,+1 Lap,70
2021,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,14,N/A,1:20.930,0,+2 Laps,69
2021,18,Mexico City Grand Prix,Valtteri Bottas,Mercedes,1,15,N/A,1:17.774,0,+2 Laps,69
2021,18,Mexico City Grand Prix,George Russell,Williams,16,16,N/A,1:22.016,0,+2 Laps,69
2021,18,Mexico City Grand Prix,Nicholas Latifi,Williams,13,17,N/A,1:21.546,0,+2 Laps,69
2021,18,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,15,18,N/A,1:21.402,0,+3 Laps,68
2021,18,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,14,19,N/A,N/A,0,Collision,0
2021,18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,17,20,N/A,N/A,0,Collision,0
2021,19,São Paulo Grand Prix,Lewis Hamilton,Mercedes,10,1,1:32:22.851,1:11.982,25,Finished,71
2021,19,São Paulo Grand Prix,Max Verstappen,Red Bull,2,2,+10.496,1:12.486,18,Finished,71
2021,19,São Paulo Grand Prix,Valtteri Bottas,Mercedes,1,3,+13.576,1:12.526,15,Finished,71
2021,19,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,4,+39.940,1:11.010,13,Finished,71
2021,19,São Paulo Grand Prix,Charles Leclerc,Ferrari,6,5,+49.517,1:12.822,10,Finished,71
2021,19,São Paulo Grand Prix,Carlos Sainz,Ferrari,3,6,+51.820,1:12.710,8,Finished,71
2021,19,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,7,N/A,1:13.227,6,+1 Lap,70
2021,19,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,N/A,1:14.430,4,+1 Lap,70
2021,19,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,12,9,N/A,1:13.922,2,+1 Lap,70
2021,19,São Paulo Grand Prix,Lando Norris,McLaren,5,10,N/A,1:13.761,1,+1 Lap,70
